兵法id;名字;星级;等级;范围;初始攻击比例;攻击比例成长;初始防御比例;防御比例成长;初始智力比例;智力比例成长;初始伤害;伤害成长;触发几率;需求碎片;图片;图片;资源;文字描述;获取途径
500024;陷马坑;2;1;1;;;;;;;18;4;12;510028,510029,510030;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";小心脚下！特别是有古力盖的地方。;战役、宝箱
500025;绊马索;2;1;1;;;;;;;22;4;10;510031,510032,510033;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";小心脚下！特别是有栅栏的地方;战役、宝箱
500026;削竹为阵;2;1;1;;;;;;;8;4;15;510034,510035,510036;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";竹子削尖了专扎屁股;战役、宝箱
500027;剑阵陷阱;2;1;1;;;;;;;24;4;8;510037,510038,510039;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";帝王陵墓中最爱摆剑阵陷阱，可惜怕盗墓贼;战役、宝箱
500028;招魂术;2;1;1;;;;;;;20;4;11;510040,510041,510042;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";归来吧，归来呦，浪迹天涯的孤魂野鬼;战役、宝箱
500030;诅咒术;2;1;1;;;;;;;20;4;11;510043,510044,510045;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";画个圈圈诅咒你！;战役、宝箱
500052;势如破竹;2;1;3;;;;;;;15;4;12;510046,510047,510048;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";一刀下去，咔嚓，整个世界安静了;战役、宝箱
500055;扬马沙场;2;1;3;;;;;;;20;4;10;510049,510050,510051;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";对于某些人，上战场跑一圈，回来就升职了;战役、宝箱
500002;背水一战;3;1;0;7;2;;;;;;;;510052,510053,510054,510055;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";背水一战，不胜即亡，小心使用;战役、宝箱
500005;随机应变;3;1;0;;;5;2;;;;;;510056,510057,510058,510059;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";女大十八变，越变越好看;战役、宝箱
500008;上兵伐谋;3;1;0;;;;;5;2;;;;510060,510061,510062,510063;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";把敌人侃晕，降低他们的智商层次更容易赢;战役、宝箱
500011;精兵突袭;3;1;1;;;;;;;30;6;15;510064,510065,510066,510067;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";同志们，冲啊！;战役、宝箱
500014;灵武骑射;3;1;1;;;;;;;36;6;13;510068,510069,510070,510071;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";赵武灵王推广的胡服骑射，极大的增强了军队战斗力;战役、宝箱
500017;伏兵奇袭;3;1;1;;;;;;;28;8;15;510072,510073,510074,510075;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";趁敌人不注意的时候突然杀出来，效果往往很好;战役、宝箱
500020;弩箭齐射;3;1;1;;;;;;;30;8;13;510076,510077,510078,510079;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";突，突，突~~;战役、宝箱
500029;六甲天兵;3;1;1;;;;;;;44;10;10;510080,510081,510082,510083;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";急急如律令，天兵任我调遣！;战役、宝箱
500031;电闪雷鸣;3;1;1;;;;;;;50;10;9;510084,510085,510086,510087;skill\lei2.png;icons\bingfa\lei2_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";下雨天莫装逼，小心遭雷劈。;战役、宝箱
500033;笑里藏刀;3;1;1;;;;;;;48;12;9;510088,510089,510090,510091;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";交朋友要小心，不要交那些只会笑的人;战役、宝箱
500034;擒贼擒王;3;1;1;;;;;;;40;16;11;510092,510093,510094,510095;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";枪打出头鸟，擒贼先擒王;战役、宝箱
500035;趁火打劫;3;1;1;;;;;;;36;18;10;510096,510097,510098,510099;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";当发生火灾的时候，一定要将财物抢救到自己家里;战役、宝箱
500036;全军冲锋;3;1;2;;;;;;;18;10;10;510100,510101,510102,510103;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";一旦发起全军冲锋，一定不要停，以免踩踏事故发生;战役、宝箱
500039;马蒙虎皮;3;1;2;;;;;;;20;8;9;510104,510105,510106,510107;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";将老虎皮蒙在马上，专门吓唬胆小鬼;战役、宝箱
500043;木鸢投矢;3;1;2;;;;;;;22;12;8;510108,510109,510110,510111;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";鲁班发明的木鸟发射弓箭，相当于今天的直升轰炸机;战役、宝箱
500044;转射机;3;1;2;;;;;;;24;10;7;510112,510113,510114,510115;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";怎么看怎么像机关枪;战役、宝箱
500050;以逸待劳;3;1;2;;;;;;;25;16;8;510116,510117,510118,510119;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";守株待敌人挖坑埋自己;战役、宝箱
500051;诡计百出;3;1;2;;;;;;;30;15;6;510120,510121,510122,510123;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";不作就不会死;战役、宝箱
500058;攻城锤击;3;1;3;;;;;;;12;5;10;510124,510125,510126,510127;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";只看到一个大锤砸过来……;战役、宝箱
500059;云梯纵横;3;1;3;;;;;;;14;5;9;510128,510129,510130,510131;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";门前竖起一架云梯，蜗牛慢慢往上爬;战役、宝箱
500060;水柱冲击;3;1;3;;;;;;;15;6;8;510132,510133,510134,510135;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";随时可以享受冰凉的快感;战役、宝箱
500061;乘风破浪;3;1;3;;;;;;;17;6;8;510136,510137,510138,510139;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";乘风破浪会有时，有缘何惧隔千里;战役、宝箱
500062;烈焰之击;3;1;3;;;;;;;16;5;7;510140,510141,510142,510143;skill\huoyan1.png;icons\bingfa\huoyan1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";5岁以下儿童请在父母知道下学习;战役、宝箱
500063;借刀杀人;3;1;3;;;;;;;18;6;6;510144,510145,510146,510147;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";兄弟，借把刀使使;战役、宝箱
500064;雷霆连击;3;1;3;;;;;;;18;7;5;510148,510149,510150,510151;skill\lei2.png;icons\bingfa\lei2_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";请给自己预备好避雷针;战役、宝箱
500065;冲锋陷阵;3;1;4;;;;;;;9;4;8;510152,510153,510154,510155;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";先让步兵们冲锋，等她们把坑填平;战役、宝箱
500068;三军齐出;3;1;4;;;;;;;10;3;7;510156,510157,510158,510159;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";挥一挥衣袖，留下无数寡妇;战役、宝箱
500071;万箭齐发;3;1;4;;;;;;;12;2;6;510160,510161,510162,510163;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";首先，你要有一万个人;战役、宝箱
500075;水淹三军;3;1;4;;;;;;;14;3;5;510164,510165,510166,510167;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";请注意节约用水;战役、宝箱
500076;风卷残云;3;1;4;;;;;;;12;4;4;510168,510169,510170,510171;skill\feng2.png;icons\bingfa\feng2_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";天上飘来五个字，那都不是事;战役、宝箱
500077;无边落木;3;1;4;;;;;;;15;3;5;510172,510173,510174,510175;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_changquzhiru_start.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""]";无边落木萧萧下，横的，竖的，斜的……;战役、宝箱
500003;知己知彼;4;1;0;10;3;;;;;;;;510176,510177,510178,510179,510180,510181;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";知己知彼百战百胜;宝箱
500006;励精图治;4;1;0;;;8;3;;;;;;510182,510183,510184,510185,510186,510187;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";仁者无敌，发展国力才是最大的保障;宝箱
500009;运筹帷幄;4;1;0;;;;;8;3;;;;510188,510189,510190,510191,510192,510193;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";运筹帷幄之中，决胜千里之外;宝箱
500012;虎狼之军;4;1;1;;;;;;;50;28;15;510194,510195,510196,510197,510198,510199;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";冲啊，前方有美女！;宝箱
500015;大秦铁骑;4;1;1;;;;;;;70;22;11;510200,510201,510202,510203,510204,510205;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";大秦铁骑踏平天下;宝箱
500018;出奇制胜;4;1;1;;;;;;;60;25;13;510206,510207,510208,510209,510210,510211;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";出其不意攻其不备，战心为上;宝箱
500021;百步穿杨;4;1;1;;;;;;;80;21;10;510212,510213,510214,510215,510216,510217;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";养由基的特异功能，可以射中百步外的柳树叶;宝箱
500032;天雷击;4;1;1;;;;;;;90;20;9;510218,510219,510220,510221,510222,510223;skill\shandian1.png;icons\bingfa\shandian1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";老子为了对付小人专门练就的单体攻击法术;宝箱
500037;精兵强袭;4;1;2;;;;;;;30;16;10;510224,510225,510226,510227,510228,510229;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";兵贵精不贵多，打劫也要有文化;宝箱
500038;横扫千军;4;1;2;;;;;;;50;12;6;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";在施展这一招之前，首先你需要一根足够长的棍子;
500040;万马齐喑;4;1;2;;;;;;;36;10;8;510230,510231,510232,510233,510234,510235;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";一万匹马同时嘶鸣，胆小的能吓尿;宝箱
500041;马踏天下;4;1;2;;;;;;;50;10;7;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";大秦铁骑，天下无敌;
500042;连环弩阵;4;1;2;;;;;;;32;15;10;510236,510237,510238,510239,510240,510241;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";相传是墨子发明的防御阵法，逃跑之前使用;宝箱
500045;藉车;4;1;2;;;;;;;38;18;8;510242,510243,510244,510245,510246,510247;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";投射火炭的装甲车，专门针对爱爬城墙的;宝箱
500046;连弩车;4;1;2;;;;;;;44;20;6;510248,510249,510250,510251,510252,510253;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";加特林M1234向您报到！;宝箱
500047;飞沙走石;4;1;2;;;;;;;30;15;9;510254,510255,510256,510257,510258,510259;skill\feng1.png;icons\bingfa\feng1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";某些地区一到冬季就会出现的奇特景观;宝箱
500048;火烧连营;4;1;2;;;;;;;40;13;7;510260,510261,510262,510263,510264,510265;skill\huoyan2.png;icons\bingfa\huoyan2_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";排成排，一把火，烤鸡翅膀;宝箱
500049;冰封千里;4;1;2;;;;;;;50;12;5;510266,510267,510268,510269,510270,510271;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";有了冰封千里，爸爸再也不用担心我的食物。;宝箱
500053;视死如归;4;1;3;;;;;;;25;10;7;510272,510273,510274,510275,510276,510277;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";别名：《论刺客的自我修养》;宝箱
500054;易水风寒;4;1;3;;;;;;;30;10;6;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";风萧萧兮易水寒，壮士一去不复还;
500056;长驱直入;4;1;3;;;;;;;30;10;5;510278,510279,510280,510281,510282,510283;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";呀呀呀灭跌;宝箱
500057;魏武卒魂;4;1;3;;;;;;;28;9;7;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";虽死犹生，战魂不灭;
500066;步步为营;4;1;4;;;;;;;15;6;6;510284,510285,510286,510287,510288,510289;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";一步一个脚印，踏实安定;宝箱
500067;百战秦英;4;1;4;;;;;;;18;4;5;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";百战成兵，百变成妖，人妖;
500069;强行推进;4;1;4;;;;;;;18;5;5;510290,510291,510292,510293,510294,510295;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";有困难要上，没困难，制造困难也要上;宝箱
500070;死神君临;4;1;4;;;;;;;25;3;6;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[{""ccb/Effect/effect_dazhao1.ccbi""},{""ccb/Effect/effect_shandian1.ccbi"",""ccb/Effect/effect_changquzhiru_end.ccbi""}]";苍天呀，大地呀，来个天使姐姐帮我出口气啊;
500072;箭雨如风;4;1;4;;;;;;;20;5;4;510296,510297,510298,510299,510300,510301;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";创始人最爱刺猬，也爱看别人变成刺猬;宝箱
500073;漫天飞羽;4;1;4;;;;;;;22;4;6;510302,510303,510304,510305,510306,510307;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";一分钟，让你变鸟人，只要一分钟;宝箱
500074;钜子谋攻;4;1;4;;;;;;;15;3;6;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";墨家的机关不是盖的;
500078;火箭飞蝗;4;1;4;;;;;;;25;4;5;510308,510309,510310,510311,510312,510313;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";乱扔烧烤蚂蚱，吸引敌军注意力;宝箱
500079;地动山摇;4;1;4;;;;;;;24;4;5;510314,510315,510316,510317,510318,510319;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";在岛国，常有的事情，习惯就好;宝箱
500080;飞火流星;4;1;4;;;;;;;20;3;5;;skill\huoyan2.png;icons\bingfa\huoyan2_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";周幽王给褒姒弄的流星;
500081;风林火山;4;1;4;;;;;;;23;4;4;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";其疾如风，其徐如林，侵掠如火，不动如山;
500082;望闻问切;4;1;5;;;;;;;20;20;70;510320,510321,510322,510323,510324,510325;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";扁鹊开创的中医诊断四法;宝箱
500083;妙手回春;4;1;5;;;;;;;25;20;60;510326,510327,510328,510329,510330,510331;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";妙手回春，技艺高超;宝箱
500084;莺啼燕语;4;1;5;;;;;;;25;20;50;510332,510333,510334,510335,510336,510337;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";燕语暖春姗姗至，莺啼新柳叶叶新;宝箱
500085;医国圣手;4;1;5;;;;;;;25;25;50;;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";扁鹊的天赋技能;
500086;如沐仙风;4;1;5;;;;;;;20;20;60;;skill\feng2.png;icons\bingfa\feng2_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";一个美女是如沐春风，一群美女就是如沐仙风了;
500087;柔情似水;4;1;6;;;;;;;10;7;50;510338,510339,510340,510341,510342,510343;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";柔情似水可疗内伤;宝箱
500088;歌尽浮华;4;1;6;;;;;;;8;8;50;510344,510345,510346,510347,510348,510349;skill\bingshu1.png;icons\bingfa\bingshu1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";流年如水，谁负了谁一世青春无悔;宝箱
501001;烽火狼烟;4;1;4;;;;;;;25;5;6;;skill\huoyan1.png;icons\bingfa\huoyan1_114X114.png;"[""ccb/Effect/effect_wanjianqifa_start.ccbi"",""ccb/Effect/effect_wanjianqifa_end.ccbi""]";褒姒特定技能，烧烤专用，附加效果：戏弄诸侯。;
