关卡ID;关卡名称;关卡资源;BOSS资源;剧情描述;战役ID;战役描述;NPC名称;NPCID;NPC类型;重复次数;武将XP;银币;失败获得银币;获得道具
100002;王都混战;background/changjing_pingyuan.png;;;100206;哼哼，谁知道我是内应呢？杀了周幽王，再立个国王，我还是忠臣。;申侯;"[""600027"",""600028"",""600029""]";1;10;59;236;71;"[{""410201"":20}]"
100002;王都混战;background/changjing_pingyuan.png;background/changjing_pingyuan_BOSS.png;;100207;抢钱抢粮抢女人，据说褒姒很漂亮，告诉我她在哪儿？;戎主;"[""600030"",""600031"",""600032""]";2;5;80;320;96;"[{""420202"":20}]"
100003;平王东迁;background/changjing_pingyuan.png;;原来的王宫被烧毁了，周平王打起了洛阳的主意，洛阳比较繁华，在那儿搞房地产，能大赚一笔。;100301;喂，后面那个，这儿画个圈，写上“拆”。;平王拆迁队Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100302;里面的人听好了，赶紧出来，否则后果自负。;平王拆迁队Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100303;呵呵，被发现了吗？怕什么，我们都是临时工！;平王拆迁队Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100304;东西全搬到车上去，什么都不要落下。;卫武公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100305;听说周平王今天要请大伙下馆子搓一顿？;秦国护卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100306;唉，周平王可真穷，什么财宝都拿不出来。;秦国护卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100307;别说了，50块钱的饭钱还是咱们大王替他买单的呢。;秦国护卫Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100003;平王东迁;background/changjing_pingyuan.png;;;100308;嘿嘿，赚大发了，陪着大王走一趟就能赚来这么多地皮！;秦襄公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100003;平王东迁;background/changjing_pingyuan.png;background/changjing_pingyuan_BOSS.png;;100309;只要贷款下来就开工，然后就躺着数钱啦！;周平王;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;郑庄公和他弟弟因为分家闹起了别扭，这不，他弟弟领着一群小混混找他哥哥讨账去了。结果，完败。;100401;赶紧去报告共叔段，太后已经准备好了，等他来米西了。;传信宫女Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100402;别拍了，我啥都说，千万不能登报纸！;传信宫女Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100403;前面的被抓了，我先溜了再说。;传信宫女Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100404;男人喜欢小三，女人喜欢小儿子。;武姜;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100405;让那些杂兵们先上，我们在后面等着抢他们就行了。;段叔亲兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100406;家里人来短信了，说段叔多行不义必自毙，我先等等看。;段叔亲兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100407;咦，前面的人怎么拿着刀冲我们来了？;段叔亲兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100408;可是爹爹，人家还是未成年，让人家去打仗不大好吧？;公父定叔;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100409;老爹好事没想着我，打仗就让我先上，我还是让儿子先上吧！;公孙滑;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100004;克段于鄢;background/changjing_pingyuan.png;;;100410;先让儿子上，看看大哥实力如何，不行赶紧撤。;共叔段;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100005;东门之役;background/changjing_pingyuan.png;;州吁看郑庄公不顺眼，就拉宋殇公一起干郑国。刚好宋殇公想找身在郑国的弟弟，两人纠结了一票狐朋狗友打上门来。;100501;我们可是四个联手，打个一个郑庄公绰绰有余！;联军杂兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100502;我不想打仗，不过跟着大家混混功劳还是蛮不错的。;联军杂兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100503;俺们侯爷说了，只要我能立大功，就把小翠赏给我。;联军杂兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100504;跟着宋国和卫国打酱油，应该不会得罪郑庄公吧？;蔡侯;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100505;哇，新郑城好大啊，里面肯定有很多值钱的东西！;围城杂兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100506;就知道钱，我觉得里面美女肯定很多，到时候……;围城杂兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100507;这么高的城墙我们怎么上去啊，先想办法上去再说。;围城杂兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100508;卖命的事情我是不做的，保留点资本等着抢钱。;陈侯;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100509;郑国人说弟弟离开了，看来我要去别的地方找弟弟了。;宋殇公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100005;东门之役;background/changjing_pingyuan.png;;;100510;宋殇公，你个笨蛋，怎么溜了？一个人打不过他，先撤。;州吁;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;看到郑庄公在家产争夺战中胜出。卫国的公子州吁眼馋不已，就伙同基友石厚杀掉了哥哥。石厚的老爹大义灭亲ing。;100601;看见我身上这身明晃晃的铠甲了吗？怕了吧！;西门甲士Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100602;公子笑起来好阴险，不知道今天谁又要倒霉了。;西门甲士Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100603;好戏即将上演，见证奇迹的时刻到了。;西门甲士Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100604;哥哥，有点悄悄话想对你说，把头伸过来呗？;州吁;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100605;公子变了老大了，这下可以放肆的调戏妹纸了。;州吁亲卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100606;哈哈，调戏妹子算啥，咱们调戏庄姜去！;州吁亲卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100607;老大，同样是好基友，为啥石厚变成我们上司了？不公平哇。;州吁亲卫Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100608;哥俩好哇，七匹马啊，六六六，走起。;石厚;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100609;石厚，你有木有没发现你爹地笑的好难看？;州吁;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100006;大义灭亲;background/changjing_pingyuan.png;;;100610;好儿子，为了成就爹爹的一世英名，只能借你的小命一用了。;石碏;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100007;北制之战;background/changjing_pingyuan.png;;郑庄公被州吁带人打了一次，心里很不爽，趁着州吁内院着火的时机，摸进他的卧室准备报一箭之仇。;100701;放心，咱们人多，地方这么险要，一定能赢。;南燕守军Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100702;好困呀，郑军都是属蜗牛的么？怎么还没爬过来。;南燕守军Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100703;老大，听说北边的清风楼来了个齐国的小妞，咱们看看去？;南燕护卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100704;老大，咱们的探子说郑国还在几百里外呢，先玩会？;南燕护卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100705;郑国还不是被卫国他们给打了，走，喝酒去。;燕不备;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100706;喂，前面的慢点走，急着去送死啊？;郑国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100707;越慢越好，我们的任务就是要麻痹敌人。;郑国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100708;现在我们在南燕身后了，兄弟们，抄家伙，准备爆菊。;郑国奇兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100709;哎呀哎呀，爆菊什么的我最喜欢了。;郑国奇兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100710;爆菊这天大的好事，一定要让祭仲大人先来。;原繁;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100711;我们一定要快，在敌人没有察觉之前就完成爆菊行动。;泄架;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100007;北制之战;background/changjing_pingyuan.png;;;100712;BOSS是懂我的，要不然会把爆菊这么好的差事给我吗？;祭仲;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;周桓王将自己的内裤赏给郑庄公，郑庄公灵机一动，把内裤做成旗子，去讨伐宋国了。;100801;郑国打过来了，听说他们可厉害了，我们要不要逃？;宋国步兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100802;孔父嘉大人让我们借道从戴国去郑国，打他们首都！;宋国步兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100803;实在是太好了，不用跟郑庄公这个老狐狸正面硬碰了。;宋国护卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100804;大人，戴国国君不让我们过去怎么办？;宋国护卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100805;真是气死我了，等我打败郑国回来，一定灭了戴国！;孔父嘉;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100806;咦，为什么要退兵呢，我们马上就能打进宋国都城了。;郑国精兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100807;听从命令，服从指挥，和平万岁！;郑国精兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100808;报告大王，孔父嘉领着部队攻打戴国去了。;郑国谋士Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100809;回家，回家，最爱，回家。;郑国谋士Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100810;打脸的感觉真好，嘿，孔父嘉，你我再战三百回合。;高渠弥;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100811;我现在是头功，不能让高渠弥那小子抢在我的前头。;公子吕;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100008;假命伐宋;background/changjing_pingyuan.png;;;100812;真的要好好谢谢孔父嘉，助我毫不费力的拿下戴城。;郑庄公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;几年后，周桓王对郑庄公乱用自己内裤十分不满，雇佣了数十个小弟，准备好好教训一下郑庄公。;100901;大王找的借口好烂呀，顿时觉得自己没打仗的力气了。;东周士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100902;大王为什么要把内裤送给郑庄公呢？;东周士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100903;送内裤也就罢了，过了这么多年才想起来，这是为何？;东周士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100904;大王和郑庄公的奸情根本停不下来啊。;东周谋士Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100905;我觉得大王应该是受，郑庄公太强大了。;东周谋士Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100906;小庄庄，我待你不薄哇，为什么这么多年不来见我？;周桓王;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100907;周桓王这次是紧赶着来送宝箱的嘛。;郑国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100908;肥羊，肥羊，肥羊！;郑国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100909;人傻钱多，赶紧上啊！;郑国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100910;看我的神箭，biubiubiu~~;郑国弓箭手Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100911;我射，我射，我射射射，哎呀，射到周桓王了！;郑国弓箭手Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100912;周桓王，放开那个士兵，让我来，我射！;祝聃;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100913;其实我是很喜欢周桓王这种对手的，不仅送一血，还送小鸡。;公子突;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100009;襦葛之战;background/changjing_pingyuan.png;;;100914;咳咳，你们别太过分，毕竟我和周桓王的感情在那儿摆着。;郑庄公;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100010;伐随之战;background/changjing_pingyuan.png;;随着周王威风扫地，南方崛起了一个称作“楚”的新团体，他们经常恐吓勒索附近的中学生，特别是周王的弟弟随侯。;101001;好几天没吃饭了，打仗也没力气啊。;随国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101002;还是早点投降好了，说不定那边还给吃的。;随国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101003;吃吃吃，除了吃能不能想点别的？给个美女我就投降。;随国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101004;都别跟我争，我是最早投降的！;随国谋士Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101005;楚君，这边走，我给您带路！;随国谋士Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101006;不怕虎一样的对手，就怕上面那样的队友，GG！;季梁;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101007;这些人难道是被大王的王霸之气吓倒了吗？;楚国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101008;不就给了点饭吃么，用得着哭成这样么？;楚国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101009;圣人说得对，王者无敌啊。;楚国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101010;令尹大人让我们绕后去抢铜矿，赶紧过去看看。;楚国骑兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101011;铜矿，这下可发大财了！;楚国骑兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101012;来几个人，跟我一起去把这些铜制的枪头弄下来。;屈瑕;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101013;大王，你把随侯放了，让他去周王那边给你美言几句，升升官。;斗伯比;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100010;伐随之战;background/changjing_pingyuan.png;;;101014;特么的，周桓王这个小兔崽子，不给我升官，我自己给自己升！;楚武王;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;郑庄公打了精插菊长的儿子周桓王跑路，他的几个儿子为了争夺家财闹得不亦乐乎。;101101;公子忽是老大，应该他当家。;郑忽士兵;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101102;公子突聪明，我觉得他应该当国王。;公子突士兵;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101103;我们跟随祭仲大人的脚步好了，不管谁当国王，我们大人不会倒。;祭仲士兵;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101104;想个办法，让公子突成为国王才有我们的好处。;公子突谋士;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101105;老大跟公子忽有矛盾，我们想个办法把他赶走。;高渠弥谋士;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101106;我是哥哥，应该继承父亲的遗产，你们几个小弟弟老实点。;郑忽;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101107;来几个人，把祭仲拿下，老大有话要问他。;宋国士兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101108;祭仲啊，听说你挺有钱的，给我几个，我给你松绑如何？;宋国士兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101109;赶紧赶路，天黑要吃饭呀！;宋国士兵Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101110;终于轮到我们出场了，眼泪哗哗的。;宋国骑兵Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101111;赶紧跑起来，老大等着收钱呢。;宋国骑兵Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101112;嘿嘿，威胁祭仲立公子突，然后收保护费保证金，爽！;宋庄公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101113;我要杀了郑忽，我要杀了他，杀！;高渠弥;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101114;废废立立，都是我说了算，虽然感觉爽，但是好累啊。;祭仲;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
100011;郑国内乱;background/changjing_pingyuan.png;;;101115;祭仲死了，最终还是我来当国王吧！;公子突;"[""600030"",""600031"",""600032"",""600033"",""600034""]";2;5;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;内乱像是会传染，这不，齐国社团又开始了。齐襄公和妹妹发生了点小暧昧，导致其他小弟不爽，就起内讧了。;101201;呀，齐襄公又来了，他真的好帅啊！;文姜宫女Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101202;啊，齐襄公，纳我为侧室吧！;文姜宫女Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101203;你们两个花痴，赶紧盯着去，别让别的人打扰他们的好事。;文姜宫女Ⅲ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101204;老大在热乎温存，我们在这儿喝西北风，太不公平了。;齐襄公亲卫Ⅰ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101205;咱们可以尽情的发挥自己的想象力。;齐襄公亲卫Ⅱ;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";0;99;;;;
100012;齐国之乱;background/changjing_pingyuan.png;;;101206;妹子，哥哥给你糖吃，乖。;齐襄公;"[""600030"",""600031"",""600032"",""600033"",""600034"",""600035""]";1;10;;;;
